"Date_evenement";"Zone";"Communes_a_envoi_dematerialise_Deces2022";"Total_deces_2022";"Communes_a_envoi_dematerialise_Deces2021";"Total_deces_2021";"Communes_a_envoi_dematerialise_Deces2019";"Total_deces_2019"
"24-juin";"Dept_75";8873;8873;9262;9262;8604;8604
"25-juin";"Dept_75";8901;8901;9303;9303;8646;8646
"26-juin";"Dept_75";8935;8935;9340;9340;8687;8687
"27-juin";"Dept_75";8975;8975;9371;9371;8740;8740
"28-juin";"Dept_75";9014;9014;9417;9417;8781;8781
"29-juin";"Dept_75";9050;9050;9450;9450;8820;8820
"30-juin";"Dept_75";9094;9094;9492;9492;8866;8866
"01-juil.";"Dept_75";9129;9129;9539;9539;8915;8915
"02-juil.";"Dept_75";9169;9169;9579;9579;8974;8974
"03-juil.";"Dept_75";9216;9216;9630;9630;9024;9024
"04-juil.";"Dept_75";9258;9258;9682;9682;9058;9058
"05-juil.";"Dept_75";9300;9300;9723;9723;9098;9098
"06-juil.";"Dept_75";9342;9342;9763;9763;9158;9158
"07-juil.";"Dept_75";9378;9378;9798;9798;9206;9206
"08-juil.";"Dept_75";9418;9418;9832;9832;9258;9258
"09-juil.";"Dept_75";9480;9480;9881;9881;9301;9301
"10-juil.";"Dept_75";9530;9530;9917;9917;9344;9344
"11-juil.";"Dept_75";9579;9579;9962;9962;9383;9383
"12-juil.";"Dept_75";9625;9625;10002;10002;9430;9430
"13-juil.";"Dept_75";9685;9685;10047;10047;9476;9476
"14-juil.";"Dept_75";9733;9733;10087;10087;9503;9503
"15-juil.";"Dept_75";9771;9771;10128;10128;9565;9565
"16-juil.";"Dept_75";9827;9827;10175;10175;9610;9610
"17-juil.";"Dept_75";9876;9876;10220;10220;9661;9661
"18-juil.";"Dept_75";9925;9925;10262;10262;9707;9707
"19-juil.";"Dept_75";9989;9989;10307;10307;9750;9750
"20-juil.";"Dept_75";10036;10036;10345;10345;9790;9790
"21-juil.";"Dept_75";10082;10082;10395;10395;9830;9830
"22-juil.";"Dept_75";10143;10143;10442;10442;9871;9871
"23-juil.";"Dept_75";10179;10179;10484;10484;9919;9919
"24-juil.";"Dept_75";10218;10218;10514;10514;9970;9970
"25-juil.";"Dept_75";10276;10276;10557;10557;10008;10008
"26-juil.";"Dept_75";10322;10322;10601;10601;10072;10072
"27-juil.";"Dept_75";10361;10361;10636;10636;10111;10111
"28-juil.";"Dept_75";10399;10399;10674;10674;10149;10149
"29-juil.";"Dept_75";10446;10446;10713;10713;10194;10194
"30-juil.";"Dept_75";10482;10482;10755;10755;10240;10240
"31-juil.";"Dept_75";10530;10530;10794;10794;10279;10279
"01-août";"Dept_75";10590;10590;10838;10838;10311;10311
"02-août";"Dept_75";10649;10649;10880;10880;10343;10343
"03-août";"Dept_75";10703;10703;10921;10921;10394;10394
"04-août";"Dept_75";10752;10752;10956;10956;10420;10420
"05-août";"Dept_75";10793;10793;10998;10998;10472;10472
"06-août";"Dept_75";10834;10834;11052;11052;10521;10521
"07-août";"Dept_75";10864;10864;11097;11097;10566;10566
"08-août";"Dept_75";10906;10906;11130;11130;10617;10617
"09-août";"Dept_75";10953;10953;11173;11173;10660;10660
"10-août";"Dept_75";10996;10996;11222;11222;10698;10698
"11-août";"Dept_75";11050;11050;11267;11267;10738;10738
"12-août";"Dept_75";11088;11088;11311;11311;10780;10780
"13-août";"Dept_75";11123;11123;11356;11356;10803;10803
"14-août";"Dept_75";11163;11163;11400;11400;10840;10840
"15-août";"Dept_75";11202;11202;11436;11436;10884;10884
"16-août";"Dept_75";11237;11237;11481;11481;10926;10926
"17-août";"Dept_75";11270;11270;11517;11517;10966;10966
"18-août";"Dept_75";11304;11304;11561;11561;10997;10997
"19-août";"Dept_75";11356;11356;11598;11598;11045;11045
"20-août";"Dept_75";11401;11401;11640;11640;11090;11090
"21-août";"Dept_75";11429;11429;11681;11681;11124;11124
"22-août";"Dept_75";11471;11471;11722;11722;11166;11166
"23-août";"Dept_75";11524;11524;11759;11759;11219;11219
"24-août";"Dept_75";11562;11562;11799;11799;11264;11264
"25-août";"Dept_75";11614;11614;11834;11834;11312;11312
"26-août";"Dept_75";11658;11658;11887;11887;11354;11354
"27-août";"Dept_75";11697;11697;11931;11931;11394;11394
"28-août";"Dept_75";11734;11734;11973;11973;11441;11441
"29-août";"Dept_75";11772;11772;12013;12013;11486;11486
"30-août";"Dept_75";11817;11817;12053;12053;11526;11526
"31-août";"Dept_75";11853;11853;12097;12097;11570;11570
"01-sept.";"Dept_75";11894;11894;12141;12141;11605;11605
"02-sept.";"Dept_75";11931;11931;12179;12179;11648;11648
"03-sept.";"Dept_75";11983;11983;12219;12219;11690;11690
"04-sept.";"Dept_75";12019;12019;12271;12271;11729;11729
"05-sept.";"Dept_75";12059;12059;12316;12316;11766;11766
"06-sept.";"Dept_75";12104;12104;12357;12357;11811;11811
"07-sept.";"Dept_75";12140;12140;12407;12407;11859;11859
"08-sept.";"Dept_75";12181;12181;12449;12449;11895;11895
"09-sept.";"Dept_75";12226;12226;12503;12503;11939;11939
"10-sept.";"Dept_75";12260;12260;12554;12554;11992;11992
"11-sept.";"Dept_75";12284;12284;12591;12591;12028;12028
"12-sept.";"Dept_75";12329;12329;12634;12634;12062;12062
"13-sept.";"Dept_75";12367;12367;12682;12682;12121;12121
"14-sept.";"Dept_75";12420;12420;12735;12735;12167;12167
"15-sept.";"Dept_75";12446;12446;12780;12780;12210;12210
"16-sept.";"Dept_75";12490;12490;12811;12811;12254;12254
"17-sept.";"Dept_75";12528;12528;12859;12859;12293;12293
"18-sept.";"Dept_75";12565;12565;12899;12899;12338;12338
"19-sept.";"Dept_75";12602;12602;12952;12952;12387;12387
"20-sept.";"Dept_75";12645;12645;13001;13001;12432;12432
"21-sept.";"Dept_75";12674;12674;13038;13038;12482;12482
"22-sept.";"Dept_75";12714;12714;13074;13074;12525;12525
"23-sept.";"Dept_75";12765;12765;13115;13115;12567;12567
"24-sept.";"Dept_75";12818;12818;13158;13158;12609;12609
"25-sept.";"Dept_75";12854;12854;13197;13197;12650;12650
"26-sept.";"Dept_75";12892;12892;13242;13242;12686;12686
"27-sept.";"Dept_75";12945;12945;13291;13291;12728;12728
"28-sept.";"Dept_75";13009;13009;13324;13324;12765;12765
"29-sept.";"Dept_75";13049;13049;13367;13367;12800;12800
"30-sept.";"Dept_75";13093;13093;13417;13417;12846;12846
"01-oct.";"Dept_75";13133;13133;13460;13460;12886;12886
"02-oct.";"Dept_75";13179;13179;13502;13502;12927;12927
"03-oct.";"Dept_75";13227;13227;13551;13551;12983;12983
"04-oct.";"Dept_75";13269;13269;13587;13587;13026;13026
"05-oct.";"Dept_75";13320;13320;13639;13639;13084;13084
"06-oct.";"Dept_75";13367;13367;13687;13687;13129;13129
"07-oct.";"Dept_75";13417;13417;13724;13724;13176;13176
"08-oct.";"Dept_75";13466;13466;13768;13768;13229;13229
"09-oct.";"Dept_75";13513;13513;13808;13808;13290;13290
"10-oct.";"Dept_75";13567;13567;13852;13852;13343;13343
"11-oct.";"Dept_75";13624;13624;13895;13895;13384;13384
"12-oct.";"Dept_75";13674;13674;13943;13943;13421;13421
"13-oct.";"Dept_75";13730;13730;13993;13993;13465;13465
"14-oct.";"Dept_75";13787;13787;14049;14049;13522;13522
"15-oct.";"Dept_75";13835;13835;14095;14095;13581;13581
"16-oct.";"Dept_75";13889;13889;14150;14150;13636;13636
"17-oct.";"Dept_75";13933;13933;14200;14200;13689;13689
"18-oct.";"Dept_75";13969;13969;14252;14252;13741;13741
"19-oct.";"Dept_75";14022;14022;14302;14302;13775;13775
"20-oct.";"Dept_75";14061;14061;14347;14347;13812;13812
"21-oct.";"Dept_75";14110;14110;14396;14396;13855;13855
"22-oct.";"Dept_75";14156;14156;14441;14441;13908;13908
"23-oct.";"Dept_75";14198;14198;14493;14493;13964;13964
"24-oct.";"Dept_75";14243;14243;14528;14528;14008;14008
"25-oct.";"Dept_75";14300;14300;14580;14580;14062;14062
"26-oct.";"Dept_75";14346;14346;14627;14627;14104;14104
"27-oct.";"Dept_75";14391;14391;14674;14674;14128;14128
"28-oct.";"Dept_75";14440;14440;14729;14729;14175;14175
"29-oct.";"Dept_75";14483;14483;14786;14786;14217;14217
"30-oct.";"Dept_75";14540;14540;14840;14840;14257;14257
"31-oct.";"Dept_75";14580;14580;14879;14879;14310;14310
"01-nov.";"Dept_75";14622;14622;14920;14920;14358;14358
"02-nov.";"Dept_75";14649;14649;14977;14977;14400;14400
"03-nov.";"Dept_75";14689;14689;15025;15025;14428;14428
"04-nov.";"Dept_75";14732;14732;15071;15071;14480;14480
"05-nov.";"Dept_75";14775;14775;15134;15134;14537;14537
"06-nov.";"Dept_75";14827;14827;15169;15169;14582;14582
"07-nov.";"Dept_75";14886;14886;15226;15226;14633;14633
"08-nov.";"Dept_75";14945;14945;15285;15285;14678;14678
"09-nov.";"Dept_75";14996;14996;15330;15330;14728;14728
"10-nov.";"Dept_75";15029;15029;15369;15369;14766;14766
"11-nov.";"Dept_75";15071;15071;15409;15409;14803;14803
"12-nov.";"Dept_75";15129;15129;15450;15450;14848;14848
"13-nov.";"Dept_75";15169;15169;15499;15499;14908;14908
"14-nov.";"Dept_75";15210;15210;15555;15555;14958;14958
"15-nov.";"Dept_75";15252;NA;15598;15598;15003;15003
"16-nov.";"Dept_75";15303;NA;15653;15653;15036;15036
"17-nov.";"Dept_75";15346;NA;15706;15706;15086;15086
"18-nov.";"Dept_75";15374;NA;15752;15752;15131;15131
"19-nov.";"Dept_75";NA;NA;15808;15808;15173;15173
"20-nov.";"Dept_75";NA;NA;15857;15857;15218;15218
"21-nov.";"Dept_75";NA;NA;15901;15901;15265;15265
"22-nov.";"Dept_75";NA;NA;15953;15953;15311;15311
"23-nov.";"Dept_75";NA;NA;15988;15988;15355;15355
"24-nov.";"Dept_75";NA;NA;16046;16046;15411;15411
"25-nov.";"Dept_75";NA;NA;16110;16110;15465;15465
"26-nov.";"Dept_75";NA;NA;16166;16166;15519;15519
"27-nov.";"Dept_75";NA;NA;16209;16209;15565;15565
"28-nov.";"Dept_75";NA;NA;16263;16263;15625;15625
"29-nov.";"Dept_75";NA;NA;16322;16322;15686;15686
"30-nov.";"Dept_75";NA;NA;16368;16368;15722;15722
"01-déc.";"Dept_75";NA;NA;16430;16430;15774;15774
"02-déc.";"Dept_75";NA;NA;16488;16488;15827;15827
"03-déc.";"Dept_75";NA;NA;16531;16531;15888;15888
"04-déc.";"Dept_75";NA;NA;16589;16589;15940;15940
"05-déc.";"Dept_75";NA;NA;16642;16642;15978;15978
"06-déc.";"Dept_75";NA;NA;16692;16692;16024;16024
"07-déc.";"Dept_75";NA;NA;16739;16739;16079;16079
"08-déc.";"Dept_75";NA;NA;16801;16801;16131;16131
"09-déc.";"Dept_75";NA;NA;16861;16861;16180;16180
"10-déc.";"Dept_75";NA;NA;16921;16921;16228;16228
"11-déc.";"Dept_75";NA;NA;16974;16974;16276;16276
"12-déc.";"Dept_75";NA;NA;17018;17018;16330;16330
"13-déc.";"Dept_75";NA;NA;17077;17077;16387;16387
"14-déc.";"Dept_75";NA;NA;17115;17115;16442;16442
"15-déc.";"Dept_75";NA;NA;17169;17169;16484;16484
"16-déc.";"Dept_75";NA;NA;17209;17209;16531;16531
"17-déc.";"Dept_75";NA;NA;17265;17265;16577;16577
"18-déc.";"Dept_75";NA;NA;17322;17322;16639;16639
"19-déc.";"Dept_75";NA;NA;17368;17368;16682;16682
"20-déc.";"Dept_75";NA;NA;17424;17424;16733;16733
"21-déc.";"Dept_75";NA;NA;17468;17468;16787;16787
"22-déc.";"Dept_75";NA;NA;17508;17508;16846;16846
"23-déc.";"Dept_75";NA;NA;17560;17560;16887;16887
"24-déc.";"Dept_75";NA;NA;17614;17614;16929;16929
"25-déc.";"Dept_75";NA;NA;17667;17667;16976;16976
"26-déc.";"Dept_75";NA;NA;17720;17720;17030;17030
"27-déc.";"Dept_75";NA;NA;17774;17774;17093;17093
"28-déc.";"Dept_75";NA;NA;17846;17846;17133;17133
"29-déc.";"Dept_75";NA;NA;17893;17893;17183;17183
"30-déc.";"Dept_75";NA;NA;17951;17951;17222;17222
"31-déc.";"Dept_75";NA;NA;18012;18012;17272;17272
"01-janv.";"Dept_76";43;46;48;53;37;40
"02-janv.";"Dept_76";85;92;86;96;72;76
"03-janv.";"Dept_76";126;137;126;138;100;105
"04-janv.";"Dept_76";167;180;170;187;130;136
"05-janv.";"Dept_76";211;227;205;223;167;175
"06-janv.";"Dept_76";242;263;252;271;196;207
"07-janv.";"Dept_76";287;309;291;319;239;256
"08-janv.";"Dept_76";320;347;339;370;289;307
"09-janv.";"Dept_76";352;385;383;415;329;348
"10-janv.";"Dept_76";381;419;419;453;364;387
"11-janv.";"Dept_76";413;454;472;506;406;429
"12-janv.";"Dept_76";454;499;507;544;443;469
"13-janv.";"Dept_76";499;547;554;595;482;508
"14-janv.";"Dept_76";545;594;587;632;514;543
"15-janv.";"Dept_76";583;638;644;691;552;585
"16-janv.";"Dept_76";622;683;682;732;590;625
"17-janv.";"Dept_76";664;729;710;765;626;664
"18-janv.";"Dept_76";715;785;746;805;661;700
"19-janv.";"Dept_76";748;818;786;849;691;730
"20-janv.";"Dept_76";786;857;842;907;721;763
"21-janv.";"Dept_76";812;883;891;958;746;795
"22-janv.";"Dept_76";848;920;949;1018;782;832
"23-janv.";"Dept_76";890;964;987;1060;816;873
"24-janv.";"Dept_76";930;1007;1017;1096;869;929
"25-janv.";"Dept_76";965;1045;1066;1149;914;976
"26-janv.";"Dept_76";1012;1095;1107;1190;950;1013
"27-janv.";"Dept_76";1050;1134;1140;1230;990;1053
"28-janv.";"Dept_76";1084;1172;1178;1271;1027;1093
"29-janv.";"Dept_76";1118;1209;1218;1313;1057;1127
"30-janv.";"Dept_76";1159;1252;1258;1356;1107;1179
"31-janv.";"Dept_76";1198;1293;1287;1388;1151;1225
"01-févr.";"Dept_76";1237;1338;1332;1434;1190;1266
"02-févr.";"Dept_76";1280;1382;1392;1497;1238;1319
"03-févr.";"Dept_76";1316;1423;1441;1550;1272;1356
"04-févr.";"Dept_76";1363;1477;1486;1600;1312;1399
"05-févr.";"Dept_76";1399;1517;1518;1633;1352;1441
"06-févr.";"Dept_76";1438;1557;1563;1681;1396;1491
"07-févr.";"Dept_76";1471;1593;1606;1724;1432;1529
"08-févr.";"Dept_76";1516;1639;1649;1771;1484;1586
"09-févr.";"Dept_76";1551;1678;1684;1809;1541;1645
"10-févr.";"Dept_76";1589;1721;1726;1853;1579;1683
"11-févr.";"Dept_76";1622;1756;1762;1892;1617;1723
"12-févr.";"Dept_76";1668;1806;1804;1938;1656;1765
"13-févr.";"Dept_76";1709;1849;1844;1980;1690;1803
"14-févr.";"Dept_76";1756;1899;1889;2028;1734;1852
"15-févr.";"Dept_76";1802;1950;1928;2074;1775;1894
"16-févr.";"Dept_76";1838;1991;1974;2122;1817;1940
"17-févr.";"Dept_76";1874;2030;2022;2174;1864;1996
"18-févr.";"Dept_76";1913;2074;2057;2211;1914;2050
"19-févr.";"Dept_76";1950;2111;2097;2252;1945;2086
"20-févr.";"Dept_76";1979;2150;2144;2304;2003;2147
"21-févr.";"Dept_76";2015;2186;2180;2340;2028;2176
"22-févr.";"Dept_76";2052;2224;2226;2388;2074;2226
"23-févr.";"Dept_76";2085;2261;2267;2431;2103;2259
"24-févr.";"Dept_76";2113;2290;2302;2470;2160;2317
"25-févr.";"Dept_76";2139;2318;2337;2508;2198;2358
"26-févr.";"Dept_76";2166;2350;2379;2555;2242;2407
"27-févr.";"Dept_76";2199;2385;2408;2589;2273;2442
"28-févr.";"Dept_76";2234;2423;2441;2627;2317;2490
"01-mars";"Dept_76";2268;2458;2481;2671;2348;2528
"02-mars";"Dept_76";2305;2498;2529;2721;2382;2566
"03-mars";"Dept_76";2349;2544;2563;2756;2426;2615
"04-mars";"Dept_76";2385;2581;2594;2789;2461;2650
"05-mars";"Dept_76";2422;2623;2622;2818;2505;2696
"06-mars";"Dept_76";2460;2665;2650;2848;2542;2734
"07-mars";"Dept_76";2494;2701;2679;2878;2570;2763
"08-mars";"Dept_76";2525;2738;2709;2912;2594;2791
"09-mars";"Dept_76";2565;2785;2753;2962;2625;2824
"10-mars";"Dept_76";2592;2815;2790;3003;2654;2854
"11-mars";"Dept_76";2622;2846;2833;3048;2682;2885
"12-mars";"Dept_76";2649;2877;2866;3084;2722;2925
"13-mars";"Dept_76";2684;2919;2910;3128;2759;2963
"14-mars";"Dept_76";2731;2970;2942;3163;2801;3009
"15-mars";"Dept_76";2774;3016;2980;3202;2835;3046
"16-mars";"Dept_76";2810;3055;3023;3248;2866;3080
"17-mars";"Dept_76";2847;3093;3058;3285;2911;3126
"18-mars";"Dept_76";2876;3123;3097;3327;2936;3151
"19-mars";"Dept_76";2918;3167;3129;3360;2958;3174
"20-mars";"Dept_76";2954;3208;3179;3414;2994;3216
"21-mars";"Dept_76";2992;3248;3216;3454;3020;3244
"22-mars";"Dept_76";3015;3273;3251;3492;3054;3283
"23-mars";"Dept_76";3062;3320;3290;3535;3088;3319
"24-mars";"Dept_76";3098;3358;3333;3582;3121;3353
"25-mars";"Dept_76";3139;3402;3374;3625;3150;3382
"26-mars";"Dept_76";3175;3441;3403;3659;3185;3420
"27-mars";"Dept_76";3213;3480;3434;3691;3208;3443
"28-mars";"Dept_76";3251;3522;3472;3733;3236;3473
"29-mars";"Dept_76";3287;3566;3518;3785;3267;3507
"30-mars";"Dept_76";3329;3611;3559;3826;3299;3544
"31-mars";"Dept_76";3362;3646;3601;3874;3330;3577
"01-avr.";"Dept_76";3398;3684;3642;3918;3364;3614
"02-avr.";"Dept_76";3430;3719;3693;3976;3401;3653
"03-avr.";"Dept_76";3463;3757;3728;4012;3435;3689
"04-avr.";"Dept_76";3509;3805;3764;4055;3472;3730
"05-avr.";"Dept_76";3555;3854;3801;4093;3513;3775
"06-avr.";"Dept_76";3597;3899;3830;4125;3550;3814
"07-avr.";"Dept_76";3636;3943;3866;4164;3583;3853
"08-avr.";"Dept_76";3684;3992;3909;4209;3617;3890
"09-avr.";"Dept_76";3715;4028;3947;4250;3659;3937
"10-avr.";"Dept_76";3758;4073;3986;4293;3685;3965
"11-avr.";"Dept_76";3795;4115;4009;4318;3712;3998
"12-avr.";"Dept_76";3833;4155;4049;4361;3754;4042
"13-avr.";"Dept_76";3868;4195;4088;4401;3781;4069
"14-avr.";"Dept_76";3905;4236;4124;4440;3818;4107
"15-avr.";"Dept_76";3937;4271;4160;4478;3852;4142
"16-avr.";"Dept_76";3977;4315;4204;4523;3879;4170
"17-avr.";"Dept_76";4013;4355;4239;4559;3911;4203
"18-avr.";"Dept_76";4060;4404;4275;4600;3940;4234
"19-avr.";"Dept_76";4098;4444;4313;4641;3975;4272
"20-avr.";"Dept_76";4128;4475;4345;4679;3995;4296
"21-avr.";"Dept_76";4167;4519;4379;4716;4026;4329
"22-avr.";"Dept_76";4203;4556;4417;4756;4063;4366
"23-avr.";"Dept_76";4225;4581;4445;4786;4094;4400
"24-avr.";"Dept_76";4253;4613;4495;4839;4117;4425
"25-avr.";"Dept_76";4287;4652;4529;4875;4156;4466
"26-avr.";"Dept_76";4321;4687;4569;4918;4185;4495
"27-avr.";"Dept_76";4351;4720;4616;4966;4206;4518
"28-avr.";"Dept_76";4401;4771;4658;5012;4230;4543
"29-avr.";"Dept_76";4429;4802;4691;5046;4255;4569
"30-avr.";"Dept_76";4468;4843;4735;5091;4295;4610
"01-mai";"Dept_76";4507;4884;4768;5127;4333;4649
"02-mai";"Dept_76";4537;4914;4799;5162;4370;4688
"03-mai";"Dept_76";4570;4951;4844;5210;4401;4723
"04-mai";"Dept_76";4600;4983;4885;5255;4434;4760
"05-mai";"Dept_76";4632;5017;4927;5301;4470;4800
"06-mai";"Dept_76";4663;5056;4970;5346;4508;4841
"07-mai";"Dept_76";4703;5097;5011;5388;4537;4875
"08-mai";"Dept_76";4735;5131;5046;5428;4575;4914
"09-mai";"Dept_76";4766;5165;5097;5482;4604;4946
"10-mai";"Dept_76";4796;5200;5123;5511;4638;4982
"11-mai";"Dept_76";4824;5231;5166;5560;4663;5010
"12-mai";"Dept_76";4856;5269;5200;5596;4696;5045
"13-mai";"Dept_76";4888;5305;5232;5630;4722;5073
"14-mai";"Dept_76";4926;5344;5258;5658;4746;5098
"15-mai";"Dept_76";4959;5379;5289;5690;4784;5137
"16-mai";"Dept_76";4984;5405;5315;5718;4816;5172
"17-mai";"Dept_76";5015;5439;5333;5739;4855;5213
"18-mai";"Dept_76";5056;5482;5373;5781;4881;5242
"19-mai";"Dept_76";5088;5517;5407;5819;4904;5268
"20-mai";"Dept_76";5124;5554;5440;5855;4935;5302
"21-mai";"Dept_76";5146;5578;5474;5891;4968;5336
"22-mai";"Dept_76";5176;5609;5509;5929;5000;5371
"23-mai";"Dept_76";5205;5642;5535;5956;5036;5411
"24-mai";"Dept_76";5232;5673;5566;5988;5064;5440
"25-mai";"Dept_76";5259;5701;5595;6021;5095;5473
"26-mai";"Dept_76";5299;5743;5623;6049;5124;5504
"27-mai";"Dept_76";5327;5775;5649;6079;5156;5536
"28-mai";"Dept_76";5346;5800;5693;6125;5187;5567
"29-mai";"Dept_76";5372;5827;5730;6165;5223;5605
"30-mai";"Dept_76";5403;5860;5753;6189;5250;5633
"31-mai";"Dept_76";5434;5895;5781;6220;5278;5664
"01-juin";"Dept_76";5474;5939;5813;6253;5303;5693
"02-juin";"Dept_76";5518;5985;5845;6287;5340;5730
"03-juin";"Dept_76";5556;6027;5871;6316;5365;5756
"04-juin";"Dept_76";5589;6064;5886;6333;5399;5792
"05-juin";"Dept_76";5625;6102;5923;6373;5431;5826
"06-juin";"Dept_76";5655;6134;5957;6411;5460;5856
"07-juin";"Dept_76";5696;6178;5984;6444;5487;5884
"08-juin";"Dept_76";5732;6219;6029;6492;5511;5911
"09-juin";"Dept_76";5772;6264;6070;6533;5545;5946
"10-juin";"Dept_76";5801;6293;6092;6561;5569;5973
"11-juin";"Dept_76";5830;6327;6113;6585;5597;6003
"12-juin";"Dept_76";5857;6354;6135;6611;5625;6035
"13-juin";"Dept_76";5894;6393;6171;6647;5674;6085
"14-juin";"Dept_76";5924;6425;6196;6675;5691;6104
"15-juin";"Dept_76";5954;6459;6220;6701;5710;6123
"16-juin";"Dept_76";5997;6506;6245;6730;5738;6154
"17-juin";"Dept_76";6026;6539;6277;6765;5761;6179
"18-juin";"Dept_76";6068;6581;6302;6793;5792;6210
"19-juin";"Dept_76";6108;6621;6328;6820;5827;6250
"20-juin";"Dept_76";6140;6657;6361;6856;5860;6285
"21-juin";"Dept_76";6175;6695;6385;6880;5895;6320
"22-juin";"Dept_76";6214;6738;6406;6903;5922;6350
"23-juin";"Dept_76";6240;6767;6432;6930;5943;6372
"24-juin";"Dept_76";6284;6812;6462;6965;5973;6405
"25-juin";"Dept_76";6308;6840;6495;7001;5999;6432
"26-juin";"Dept_76";6349;6887;6529;7035;6025;6460
"27-juin";"Dept_76";6375;6913;6555;7065;6049;6485
"28-juin";"Dept_76";6404;6945;6585;7097;6079;6517
"29-juin";"Dept_76";6432;6978;6623;7137;6116;6557
"30-juin";"Dept_76";6462;7012;6644;7164;6150;6597
"01-juil.";"Dept_76";6500;7055;6678;7199;6177;6627
"02-juil.";"Dept_76";6534;7090;6704;7226;6201;6653
"03-juil.";"Dept_76";6559;7121;6733;7260;6227;6679
"04-juil.";"Dept_76";6592;7159;6760;7290;6258;6717
"05-juil.";"Dept_76";6622;7194;6783;7315;6287;6749
"06-juil.";"Dept_76";6653;7227;6831;7364;6318;6786
"07-juil.";"Dept_76";6683;7259;6852;7386;6342;6812
"08-juil.";"Dept_76";6714;7291;6875;7412;6370;6843
"09-juil.";"Dept_76";6744;7323;6894;7432;6403;6876
"10-juil.";"Dept_76";6774;7354;6925;7470;6434;6908
"11-juil.";"Dept_76";6813;7399;6954;7504;6470;6947
"12-juil.";"Dept_76";6851;7441;6988;7543;6496;6973
"13-juil.";"Dept_76";6888;7483;7019;7578;6531;7008
"14-juil.";"Dept_76";6925;7523;7040;7600;6556;7035
"15-juil.";"Dept_76";6962;7564;7075;7638;6580;7061
"16-juil.";"Dept_76";6999;7604;7104;7671;6601;7084
"17-juil.";"Dept_76";7041;7648;7118;7686;6630;7114
"18-juil.";"Dept_76";7076;7688;7142;7713;6656;7145
"19-juil.";"Dept_76";7111;7724;7175;7751;6685;7177
"20-juil.";"Dept_76";7161;7774;7211;7790;6710;7205
"21-juil.";"Dept_76";7194;7810;7234;7817;6740;7236
"22-juil.";"Dept_76";7226;7845;7273;7858;6773;7271
"23-juil.";"Dept_76";7266;7885;7308;7894;6809;7309
"24-juil.";"Dept_76";7301;7920;7355;7944;6841;7345
"25-juil.";"Dept_76";7332;7955;7384;7975;6887;7397
"26-juil.";"Dept_76";7358;7985;7412;8006;6926;7439
"27-juil.";"Dept_76";7395;8026;7443;8040;6950;7463
"28-juil.";"Dept_76";7422;8055;7475;8076;6975;7491
"29-juil.";"Dept_76";7464;8102;7508;8110;7004;7521
"30-juil.";"Dept_76";7489;8129;7542;8146;7032;7549
"31-juil.";"Dept_76";7522;8164;7569;8176;7065;7587
"01-août";"Dept_76";7551;8196;7596;8207;7092;7620
"02-août";"Dept_76";7588;8236;7631;8247;7123;7652
"03-août";"Dept_76";7629;8277;7666;8284;7149;7682
"04-août";"Dept_76";7668;8320;7689;8307;7175;7709
"05-août";"Dept_76";7684;8340;7718;8339;7206;7743
"06-août";"Dept_76";7724;8383;7754;8376;7232;7769
"07-août";"Dept_76";7750;8409;7784;8409;7270;7807
"08-août";"Dept_76";7778;8439;7810;8437;7291;7832
"09-août";"Dept_76";7814;8475;7841;8471;7317;7859
"10-août";"Dept_76";7852;8515;7873;8506;7346;7891
"11-août";"Dept_76";7883;8549;7909;8544;7375;7920
"12-août";"Dept_76";7909;8579;7943;8582;7403;7948
"13-août";"Dept_76";7938;8610;7982;8623;7437;7983
"14-août";"Dept_76";7966;8640;8016;8661;7453;8003
"15-août";"Dept_76";8006;8681;8038;8684;7485;8039
"16-août";"Dept_76";8042;8719;8075;8722;7514;8072
"17-août";"Dept_76";8071;8752;8107;8755;7541;8101
"18-août";"Dept_76";8119;8802;8137;8785;7561;8123
"19-août";"Dept_76";8153;8839;8162;8812;7586;8149
"20-août";"Dept_76";8185;8872;8191;8842;7609;8173
"21-août";"Dept_76";8213;8902;8226;8880;7638;8202
"22-août";"Dept_76";8251;8943;8267;8922;7667;8233
"23-août";"Dept_76";8277;8969;8290;8945;7696;8265
"24-août";"Dept_76";8317;9013;8322;8979;7732;8301
"25-août";"Dept_76";8355;9051;8357;9015;7764;8339
"26-août";"Dept_76";8386;9084;8388;9048;7798;8376
"27-août";"Dept_76";8422;9124;8412;9073;7828;8408
"28-août";"Dept_76";8453;9156;8436;9100;7864;8445
"29-août";"Dept_76";8491;9196;8466;9133;7896;8479
"30-août";"Dept_76";8512;9224;8502;9172;7926;8514
"31-août";"Dept_76";8539;9252;8534;9206;7953;8543
"01-sept.";"Dept_76";8571;9284;8567;9240;7977;8568
"02-sept.";"Dept_76";8611;9325;8603;9277;8002;8596
"03-sept.";"Dept_76";8642;9359;8638;9315;8025;8621
"04-sept.";"Dept_76";8673;9393;8672;9353;8064;8660
"05-sept.";"Dept_76";8704;9427;8701;9382;8090;8686
"06-sept.";"Dept_76";8736;9462;8733;9417;8121;8719
"07-sept.";"Dept_76";8772;9500;8782;9468;8145;8747
"08-sept.";"Dept_76";8807;9538;8821;9509;8177;8782
"09-sept.";"Dept_76";8830;9563;8853;9543;8206;8814
"10-sept.";"Dept_76";8858;9593;8879;9574;8239;8851
